shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,arrival_time,departure_time,is_stop,altitude,delta_time,inst_vel,inst_acc,angle_deg
203_B,40.45682009491943,-3.582510028556602,134,10298,06:56:39,06:56:39,0,609.0,6.0,13.8,0.0,0.0
203_B,40.45668009538287,-3.582680028903765,135,10319,06:56:42,06:56:42,0,609.0,3.0,13.8,0.0,0.0
203_B,40.45646009530036,-3.582950027524072,136,10353,06:56:45,06:56:45,0,609.0,3.0,13.8,0.0,0.0
203_B,40.456160096752576,-3.58330002677446,137,10397,06:56:49,06:56:49,0,611.0,4.0,13.8,0.0,2.602562202499806
203_B,40.455550097858485,-3.584040023474644,138,10489,06:56:58,06:56:58,0,611.0,9.0,13.8,0.0,0.0
203_B,40.45548009789872,-3.584130024832283,139,10500,06:56:59,06:56:59,0,611.0,1.0,13.8,0.0,0.0
203_B,40.45539009783703,-3.584240024813012,140,10514,06:57:00,06:57:00,0,611.0,1.0,13.8,0.0,0.0
203_B,40.4551700994397,-3.584500023418924,141,10547,06:57:04,06:57:04,0,611.0,4.0,13.8,0.0,0.0
203_B,40.454790100840455,-3.5849600210686,142,10604,06:57:09,06:57:09,0,611.0,5.0,13.8,0.0,0.0
203_B,40.45422010180966,-3.585570018604624,143,10686,06:57:17,06:57:17,0,615.0,8.0,13.8,0.0,2.792702365713283
203_B,40.45382010252404,-3.586160017430159,144,10753,06:57:24,06:57:24,0,616.0,7.0,13.8,0.0,0.8550973962667232
203_B,40.45308010349537,-3.58696001429015,145,10860,06:57:34,06:57:34,0,616.0,10.0,13.8,0.0,0.0
203_B,40.45211010595615,-3.587860010046215,146,10992,06:57:47,06:57:47,0,616.0,13.0,13.8,0.0,0.0
203_B,40.45058010992872,-3.589030003630736,147,11189,06:58:06,06:58:06,0,624.0,19.0,13.8,0.0,2.325454420775296
203_B,40.45040010946072,-3.589150003538054,148,11211,06:58:08,06:58:08,0,624.0,2.0,13.8,0.0,0.0
203_B,40.45004011006896,-3.589400002729136,149,11256,06:58:13,06:58:13,0,624.0,5.0,13.8,0.0,0.0
203_B,40.44969011140197,-3.589660001432861,150,11301,06:58:17,06:58:17,0,615.0,4.0,13.8,0.0,-11.309932474020213
203_B,40.449440111814646,-3.589710001123204,151,11329,06:58:20,06:58:20,0,615.0,3.0,13.8,0.0,0.0
203_B,40.44915011216906,-3.58985999938751,152,11364,06:58:23,06:58:23,0,615.0,3.0,13.8,0.0,0.0
203_B,40.44888011378043,-3.58995999863158,153,11395,06:58:26,06:58:26,0,615.0,3.0,13.8,0.0,0.0
203_B,40.448510114375765,-3.590009998439289,154,11436,06:58:30,06:58:30,0,615.0,4.0,13.8,0.0,0.0
203_B,40.44686011642892,-3.590029993866564,155,11620,06:58:48,06:58:48,0,623.0,18.0,13.8,0.0,2.489552921999156
203_B,40.446500117349245,-3.590079993643741,156,11660,06:58:52,06:58:52,0,623.0,4.0,13.8,0.0,0.0
203_B,40.44591011789196,-3.590219993023244,157,11726,06:58:58,06:58:58,0,623.0,6.0,13.8,0.0,0.0
203_B,40.445640119452754,-3.590339992442356,158,11758,06:59:01,06:59:01,0,634.0,3.0,13.8,0.0,10.0
203_B,40.44508012064743,-3.590609988601473,159,11824,06:59:08,06:59:08,0,634.0,7.0,13.8,0.0,0.0
203_B,40.44460012125121,-3.590849988546998,160,11881,06:59:13,06:59:13,0,634.0,5.0,13.8,0.0,0.0
203_B,40.44409012345328,-3.591109986071544,161,11942,06:59:19,06:59:19,0,634.0,6.0,13.8,0.0,0.0
203_B,40.44378012312383,-3.591269984100125,162,11979,06:59:23,06:59:23,0,634.0,4.0,13.8,0.0,0.0
203_B,40.443090124096976,-3.591639982644164,163,12062,06:59:31,06:59:31,0,634.0,8.0,13.8,0.0,0.0
203_B,40.44250012625612,-3.591919978762877,164,12131,06:59:38,06:59:38,0,634.0,7.0,13.8,0.0,0.0
203_B,40.44190012875328,-3.592169975732154,165,12201,06:59:44,06:59:44,0,634.0,6.0,13.8,0.0,0.0
203_B,40.44157013091251,-3.592309971482734,166,12240,06:59:48,06:59:48,0,644.0,4.0,13.8,0.0,10.0
203_B,40.440060134881385,-3.593179962174301,167,12424,07:00:06,07:00:06,0,644.0,18.0,13.8,0.0,0.0
203_B,40.438580139320415,-3.593869952676185,168,12601,07:00:23,07:00:23,0,654.0,17.0,13.8,0.0,3.2336121248878653
203_B,40.4367801460729,-3.59406994123103,169,12801,07:00:43,07:00:43,0,665.0,20.0,13.8,0.0,3.148096099562759
203_B,40.43660014718777,-3.594089941477462,170,12822,07:00:45,07:00:45,0,665.0,2.0,13.8,0.0,0.0
203_B,40.43434015336,-3.59458992793561,171,13077,07:01:09,07:01:09,0,668.0,24.0,13.8,0.0,0.6740368979845053
203_B,40.43363015491126,-3.595019922684624,172,13163,07:01:18,07:01:18,0,668.0,9.0,13.8,0.0,0.0
203_B,40.43264015991548,-3.595589914985574,173,13283,07:01:29,07:01:29,0,672.0,11.0,13.8,0.0,1.9091524329963763
203_B,40.43070016671072,-3.596639901592516,174,13517,07:01:52,07:01:52,0,674.0,23.0,13.8,0.0,0.48969559312922417
203_B,40.43041016667223,-3.59675989995647,175,13550,07:01:55,07:01:55,0,674.0,3.0,13.8,0.0,0.0
203_B,40.42975016998252,-3.597029896828361,176,13627,07:02:03,07:02:03,0,674.0,8.0,13.8,0.0,0.0
203_B,40.42945017105759,-3.597139893796852,177,13662,07:02:06,07:02:06,0,674.0,3.0,13.8,0.0,0.0
203_B,40.42755017728253,-3.597799880188075,178,13880,07:02:27,07:02:27,0,681.0,21.0,13.8,0.0,1.8391408234083775
203_B,40.42720017866965,-3.597939879096666,179,13921,07:02:31,07:02:31,0,684.0,4.0,13.8,0.0,4.1849161251184155
203_B,40.42638018099666,-3.598209873126467,180,14015,07:02:41,07:02:41,0,682.0,10.0,13.8,0.0,-1.2188752351312977
203_B,40.425900182783565,-3.598379870839477,181,14070,07:02:46,07:02:46,0,682.0,5.0,13.8,0.0,0.0
203_B,40.422860192142856,-3.599599849371488,182,14424,07:03:20,07:03:20,0,676.0,34.0,13.8,0.0,-0.9710219310791666
203_B,40.42082020185248,-3.602979828322022,183,14797,07:03:57,07:03:57,0,673.0,37.0,13.8,0.0,-0.46081402767864826
203_B,40.420710202033945,-3.603289826833094,184,14826,07:03:59,07:03:59,0,673.0,2.0,13.8,0.0,0.0
203_B,40.420630201948434,-3.603509826606596,185,14847,07:04:01,07:04:01,0,673.0,2.0,13.8,0.0,0.0
203_B,40.42030020555557,-3.604429821371566,186,14933,07:04:10,07:04:10,0,674.0,9.0,13.8,0.0,0.6661999701831416
203_B,40.41961020859616,-3.606409811637994,187,15118,07:04:28,07:04:28,0,683.0,18.0,13.8,0.0,2.78516642211435
203_B,40.41943021036607,-3.606909808350367,188,15165,07:04:32,07:04:32,0,683.0,4.0,13.8,0.0,0.0
203_B,40.419310210369055,-3.607229805941202,189,15195,07:04:35,07:04:35,0,683.0,3.0,13.8,0.0,0.0
203_B,40.4181802174739,-3.610389790409692,190,15491,07:05:04,07:05:04,0,682.0,29.0,13.8,0.0,-0.19356608626323948
203_B,40.418130217390384,-3.610549790511067,191,15506,07:05:05,07:05:05,0,682.0,1.0,13.8,0.0,0.0
203_B,40.41806021748529,-3.610739787710763,192,15524,07:05:07,07:05:07,0,682.0,2.0,13.8,0.0,0.0
203_B,40.41793021819784,-3.611099785542578,193,15557,07:05:10,07:05:10,0,682.0,3.0,13.8,0.0,0.0
203_B,40.41779021957331,-3.611489784553267,194,15594,07:05:14,07:05:14,0,682.0,4.0,13.8,0.0,0.0
203_B,40.417490220765615,-3.612379779577551,195,15676,07:05:22,07:05:22,0,682.0,8.0,13.8,0.0,0.0
203_B,40.41721022238621,-3.613159774898299,196,15749,07:05:29,07:05:29,0,686.0,7.0,13.8,0.0,3.1363583683325875
203_B,40.417190222889225,-3.613429775768122,197,15773,07:05:31,07:05:31,0,686.0,2.0,13.8,0.0,0.0
203_B,40.41715022360509,-3.613619772766008,198,15789,07:05:33,07:05:33,0,686.0,2.0,13.8,0.0,0.0
203_B,40.41697022469632,-3.614189770429783,199,15842,07:05:38,07:05:38,0,686.0,5.0,13.8,0.0,0.0
203_B,40.416930224573,-3.614309771048678,200,15853,07:05:39,07:05:39,0,686.0,1.0,13.8,0.0,0.0
203_B,40.416880225351264,-3.61445977037135,201,15867,07:05:40,07:05:40,0,686.0,1.0,13.8,0.0,0.0
203_B,40.416830224286784,-3.614609769454413,202,15881,07:05:42,07:05:42,0,693.0,2.0,13.8,0.0,10.0
203_B,40.416060230197054,-3.616769758371769,203,16083,07:06:01,07:06:01,0,703.0,19.0,13.8,0.0,2.8341110163065135
203_B,40.41550023174812,-3.618269748565343,204,16224,07:06:15,07:06:15,0,703.0,14.0,13.8,0.0,0.0
203_B,40.41532023359632,-3.61872974682037,205,16268,07:06:19,07:06:19,0,703.0,4.0,13.8,0.0,0.0
203_B,40.41490023730043,-3.620019739570797,206,16387,07:06:31,07:06:31,0,707.0,12.0,13.8,0.0,1.9251837083231549
203_B,40.41461023787819,-3.620879734879751,207,16467,07:06:39,07:06:39,0,711.0,8.0,13.8,0.0,2.8624052261117474
203_B,40.41453023899467,-3.621099734119727,208,16488,07:06:41,07:06:41,0,709.0,2.0,13.8,0.0,-5.440332031005506
203_B,40.41448023948736,-3.621239732822499,209,16501,07:06:42,07:06:42,0,709.0,1.0,13.8,0.0,0.0
203_B,40.414180240846754,-3.622069729756946,210,16579,07:06:50,07:06:50,0,709.0,8.0,13.8,0.0,0.0
203_B,40.413860243029056,-3.623109722774031,211,16674,07:06:59,07:06:59,0,710.0,9.0,13.8,0.0,0.6030911943805325
203_B,40.41390024393517,-3.625379716499486,212,16870,07:07:18,07:07:18,0,705.0,19.0,13.8,0.0,-1.461310090881229
203_B,40.41411024465364,-3.626029715492438,213,16930,07:07:24,07:07:24,0,705.0,6.0,13.8,0.0,0.0
203_B,40.414390244916575,-3.626919714625507,214,17012,07:07:32,07:07:32,0,705.0,8.0,13.8,0.0,0.0
203_B,40.414620244752776,-3.62753971434535,215,17070,07:07:37,07:07:37,0,696.0,5.0,13.8,0.0,-8.820379552021057
203_B,40.415390241404005,-3.631809708375668,216,17444,07:08:14,07:08:14,0,,37.0,13.8,0.0,0.0
203_B,40.414740242834206,-3.636959690596023,217,17889,07:08:57,07:08:57,0,682.0,43.0,13.8,0.0,0.0
203_B,40.41461024264308,-3.638249685016686,218,17999,07:09:08,07:09:08,0,673.0,11.0,13.8,0.0,-4.67741785888175
203_B,40.41481023962158,-3.644659672243555,219,18546,07:10:01,07:10:01,0,661.0,53.0,13.8,0.0,-1.2567442180592951
203_B,40.41506023854736,-3.646119669229766,220,18673,07:10:13,07:10:13,0,660.0,12.0,13.8,0.0,-0.45113854678728116
203_B,40.41515023836877,-3.646569669051684,221,18712,07:10:17,07:10:17,0,660.0,4.0,13.8,0.0,0.0
203_B,40.41528023832837,-3.647089669381234,222,18759,07:10:21,07:10:21,0,660.0,4.0,13.8,0.0,0.0
203_B,40.415520235296334,-3.64801966954784,223,18842,07:10:29,07:10:29,0,660.0,8.0,13.8,0.0,0.0
203_B,40.41566023563624,-3.648469668427951,224,18883,07:10:33,07:10:33,0,660.0,4.0,13.8,0.0,0.0
203_B,40.41585023390588,-3.649009667865212,225,18933,07:10:38,07:10:38,0,660.0,5.0,13.8,0.0,0.0
203_B,40.41595023463087,-3.64930966786525,226,18961,07:10:41,07:10:41,0,660.0,3.0,13.8,0.0,0.0
203_B,40.41620023297428,-3.650069669730623,227,19031,07:10:48,07:10:48,0,665.0,7.0,13.8,0.0,4.085616779974877
203_B,40.41624023170349,-3.650189669423306,228,19043,07:10:49,07:10:49,0,665.0,1.0,13.8,0.0,0.0
203_B,40.41661023145305,-3.651239669258558,229,19141,07:10:58,07:10:58,0,665.0,9.0,13.8,0.0,0.0
203_B,40.416860229612304,-3.651919670741292,230,19205,07:11:05,07:11:05,0,,7.0,13.8,0.0,0.0
203_B,40.417320226392285,-3.65330967184461,231,19333,07:11:17,07:11:17,0,666.0,12.0,13.8,0.0,0.0
203_B,40.41743022690388,-3.653639670654142,232,19364,07:11:20,07:11:20,0,666.0,3.0,13.8,0.0,0.0
203_B,40.41753022690774,-3.653929670900236,233,19391,07:11:23,07:11:23,0,666.0,3.0,13.8,0.0,0.0
203_B,40.41759022549172,-3.654159672477868,234,19411,07:11:25,07:11:25,0,666.0,2.0,13.8,0.0,0.0
203_B,40.417730224519154,-3.654669670752962,235,19457,07:11:29,07:11:29,0,651.0,4.0,13.8,0.0,-18.060471936199185
203_B,40.41782022501684,-3.654989671257698,236,19486,07:11:32,07:11:32,0,651.0,3.0,13.8,0.0,0.0
203_B,40.41818022206295,-3.656219671248326,237,19598,07:11:43,07:11:43,0,651.0,11.0,13.8,0.0,0.0
203_B,40.41828022274978,-3.656619671093022,238,19634,07:11:46,07:11:46,0,641.0,3.0,13.8,0.0,-15.524110996754258
203_B,40.4186302205314,-3.658019671213331,239,19759,07:11:59,07:11:59,0,641.0,13.0,13.8,0.0,0.0
203_B,40.41870022040768,-3.658379670441474,240,19790,07:12:02,07:12:02,0,629.0,3.0,13.8,0.0,-21.161259816828277
203_B,40.41881021897822,-3.658849670299503,241,19832,07:12:06,07:12:06,0,637.0,4.0,13.8,0.0,10.0
203_B,40.41884021824656,-3.65897967245445,242,19844,07:12:07,07:12:07,0,637.0,1.0,13.8,0.0,0.0
203_B,40.41886021932999,-3.659059671924533,243,19851,07:12:07,07:12:07,0,637.0,0.0,13.8,0.0,0.0
203_B,40.418920218657256,-3.659309671500851,244,19873,07:12:10,07:12:10,0,637.0,3.0,13.8,0.0,0.0
203_B,40.419450215764016,-3.661489671327271,245,20067,07:12:28,07:12:28,0,648.0,18.0,13.8,0.0,3.245254903890165
203_B,40.41964021496143,-3.66229967134666,246,20139,07:12:35,07:12:35,0,648.0,7.0,13.8,0.0,0.0
203_B,40.41975021413168,-3.66273967095379,247,20178,07:12:39,07:12:39,0,655.0,4.0,13.8,0.0,10.0
203_B,40.41997021171712,-3.663629670505063,248,20257,07:12:47,07:12:47,0,655.0,8.0,13.8,0.0,0.0
203_B,40.4202002107488,-3.664569671136825,249,20341,07:12:55,07:12:55,0,655.0,8.0,13.200000000000001,-0.4,0.0
203_B,40.4202702101518,-3.664869673060059,250,20368,07:12:58,07:12:58,0,667.0,3.0,12.0,-0.4,10.0
203_B,40.420300209795904,-3.664999671356513,251,20379,07:12:59,07:12:59,0,667.0,1.0,11.600000000000001,-0.4,0.0
203_B,40.420410210213184,-3.665459671172342,252,20420,07:13:03,07:13:03,0,667.0,4.0,10.0,-0.4,0.0
203_B,40.42050020836387,-3.665829673606269,253,20453,07:13:06,07:13:06,0,667.0,3.0,8.8,-0.4,0.0
203_B,40.420700208111526,-3.66665967359535,254,20527,07:13:13,07:13:13,0,667.0,7.0,6.0,-0.4,0.0
203_B,40.42091020730432,-3.667439672670696,255,20597,07:13:20,07:13:20,0,678.0,7.0,3.1999999999999993,-0.4,8.930590100418996
203_B,40.421030206615775,-3.667889673205159,256,20638,07:13:24,07:13:24,0,678.0,4.0,1.5999999999999996,-0.4,0.0
203_B,40.42111020458682,-3.668219672647238,257,20667,07:13:27,07:13:27,0,678.0,3.0,0.40000000000000036,-0.4,0.0
203_B,40.42124,-3.66828,258,20675,07:13:28,07:13:28,1,678.0,1.0,0.0,0.0,0.0
203_B,40.4212202047576,-3.668639673886103,259,20705,07:13:30,07:13:30,0,678.0,2.0,0.8,0.4,0.0
203_B,40.421200205173406,-3.669179671807908,260,20751,07:13:35,07:13:35,0,679.0,5.0,2.8000000000000003,0.4,1.2453642667683475
203_B,40.42122020368801,-3.669439673106117,261,20773,07:13:37,07:13:37,0,679.0,2.0,3.6,0.4,0.0
203_B,40.42127020408456,-3.670419669536799,262,20856,07:13:45,07:13:45,0,679.0,8.0,6.800000000000001,0.4,0.0
203_B,40.421300204235536,-3.671059668637787,263,20911,07:13:50,07:13:50,0,687.0,5.0,8.8,0.4,8.2758928270752
203_B,40.42131020398623,-3.671199669210137,264,20923,07:13:52,07:13:52,0,687.0,2.0,9.600000000000001,0.4,0.0
203_B,40.42134020249076,-3.671759668876738,265,20970,07:13:56,07:13:56,0,,4.0,11.200000000000001,0.4,0.0
203_B,40.421350202938186,-3.672059669204549,266,20996,07:13:59,07:13:59,0,687.0,3.0,12.4,0.4,0.0
203_B,40.42137020289689,-3.672519666585099,267,21035,07:14:03,07:14:03,0,687.0,4.0,13.8,0.0,0.0
203_B,40.4213802015035,-3.672689667028588,268,21049,07:14:04,07:14:04,0,687.0,1.0,13.8,0.0,0.0
203_B,40.42139020257551,-3.672829668015762,269,21061,07:14:05,07:14:05,0,687.0,1.0,13.8,0.0,0.0
203_B,40.421400202387474,-3.672999666407759,270,21076,07:14:07,07:14:07,0,699.0,2.0,13.8,0.0,10.0
203_B,40.421470200006524,-3.674429665280883,271,21197,07:14:18,07:14:18,0,699.0,11.0,13.8,0.0,0.0
203_B,40.421520200433775,-3.675399663288422,272,21280,07:14:26,07:14:26,0,697.0,8.0,13.8,0.0,-1.3803540734444517
203_B,40.42154020086049,-3.675769661118088,273,21311,07:14:29,07:14:29,0,697.0,3.0,13.8,0.0,0.0
203_B,40.42155019916689,-3.675999662370863,274,21331,07:14:31,07:14:31,0,697.0,2.0,13.8,0.0,0.0
203_B,40.42156019922701,-3.676229661549394,275,21350,07:14:33,07:14:33,0,697.0,2.0,13.8,0.0,0.0
203_B,40.42158019943218,-3.676779660380857,276,21397,07:14:38,07:14:38,0,697.0,5.0,13.8,0.0,0.0
203_B,40.421610199129766,-3.677519658842848,277,21460,07:14:44,07:14:44,0,,6.0,13.8,0.0,0.0
203_B,40.421670198441575,-3.678629659136501,278,21554,07:14:53,07:14:53,0,700.0,9.0,13.8,0.0,0.0
203_B,40.42169019845573,-3.678949657119847,279,21581,07:14:56,07:14:56,0,700.0,3.0,13.8,0.0,0.0
203_B,40.42171019793199,-3.679379656941277,280,21618,07:14:59,07:14:59,0,700.0,3.0,13.8,0.0,0.0
203_B,40.42170019682412,-3.679709656247411,281,21646,07:15:02,07:15:02,0,700.0,3.0,13.8,0.0,0.0
203_B,40.42165019713463,-3.679979655694582,282,21670,07:15:04,07:15:04,0,700.0,2.0,13.8,0.0,0.0
203_B,40.421590198768655,-3.680269653080135,283,21695,07:15:07,07:15:07,0,700.0,3.0,13.8,0.0,0.0
203_B,40.4215201986125,-3.680629652527345,284,21727,07:15:10,07:15:10,0,,3.0,13.8,0.0,0.0
203_B,40.4214101983852,-3.681229649293829,285,21779,07:15:15,07:15:15,0,700.0,5.0,13.8,0.0,0.0
203_B,40.42131019776647,-3.681809647513313,286,21829,07:15:20,07:15:20,0,683.0,5.0,13.8,0.0,-18.77803322244554
203_B,40.42129019800067,-3.681939647715864,287,21841,07:15:21,07:15:21,0,683.0,1.0,13.8,0.0,0.0
203_B,40.421270199307045,-3.682049646047772,288,21850,07:15:22,07:15:22,0,683.0,1.0,13.8,0.0,0.0
203_B,40.421370198531264,-3.682659646449539,289,21903,07:15:27,07:15:27,0,683.0,5.0,13.8,0.0,0.0
203_B,40.42143019808792,-3.682889646339741,290,21924,07:15:29,07:15:29,0,683.0,2.0,13.8,0.0,0.0
203_B,40.421490197899935,-3.683029647946865,291,21938,07:15:30,07:15:30,0,683.0,1.0,13.8,0.0,0.0
203_B,40.421390197608,-3.683259645429122,292,21960,07:15:33,07:15:33,0,,3.0,13.8,0.0,0.0
203_B,40.42092019897548,-3.68446963955449,293,22076,07:15:44,07:15:44,0,692.0,11.0,13.8,0.0,0.0
203_B,40.42080019970376,-3.685029635378161,294,22125,07:15:49,07:15:49,0,670.0,5.0,13.8,0.0,-24.179107146689176
203_B,40.42055019646475,-3.686119632229896,295,22222,07:15:58,07:15:58,0,672.0,9.0,13.8,0.0,1.181188913326638
203_B,40.42052019707876,-3.686259631993941,296,22234,07:15:59,07:15:59,0,672.0,1.0,13.8,0.0,0.0
203_B,40.420370196983264,-3.68693962955707,297,22294,07:16:05,07:16:05,0,672.0,6.0,13.8,0.0,0.0
203_B,40.42030019676103,-3.687279628789042,298,22324,07:16:08,07:16:08,0,672.0,3.0,13.8,0.0,0.0
203_B,40.42017019405914,-3.68789962689581,299,22378,07:16:13,07:16:13,0,663.0,5.0,13.8,0.0,-9.462322208025617
203_B,40.420240193177456,-3.688299626740409,300,22413,07:16:17,07:16:17,0,663.0,4.0,13.8,0.0,0.0
203_B,40.42032019269679,-3.688679627136601,301,22447,07:16:20,07:16:20,0,663.0,3.0,13.8,0.0,0.0
203_B,40.420310191807935,-3.688809626640349,302,22458,07:16:21,07:16:21,0,663.0,1.0,13.8,0.0,0.0
203_B,40.42009019294941,-3.689109623717037,303,22494,07:16:25,07:16:25,0,663.0,4.0,13.8,0.0,0.0
203_B,40.41989019169732,-3.689489621214805,304,22534,07:16:28,07:16:28,0,663.0,3.0,13.600000000000001,-0.4,0.0
203_B,40.41978019046583,-3.690299618611387,305,22603,07:16:35,07:16:35,0,667.0,7.0,10.8,-0.4,3.3177811683348435
203_B,40.41970019035504,-3.690919617484847,306,22657,07:16:40,07:16:40,0,667.0,5.0,8.8,-0.4,0.0
203_B,40.419630188941646,-3.691449614645285,307,22702,07:16:45,07:16:45,0,667.0,5.0,6.800000000000001,-0.4,0.0
203_B,40.419570187894685,-3.691849613832334,308,22737,07:16:48,07:16:48,0,650.0,3.0,5.6,-0.4,-25.906507999514385
203_B,40.419540187289584,-3.692079612899156,309,22757,07:16:50,07:16:50,0,650.0,2.0,4.800000000000001,-0.4,0.0
203_B,40.41958018714109,-3.692299614423201,310,22776,07:16:52,07:16:52,0,650.0,2.0,4.0,-0.4,0.0
203_B,40.41958018594065,-3.692479615124483,311,22791,07:16:54,07:16:54,0,650.0,2.0,3.1999999999999993,-0.4,0.0
203_B,40.41959018566351,-3.692739612693685,312,22813,07:16:56,07:16:56,0,650.0,2.0,2.4000000000000004,-0.4,0.0
203_B,40.41959018637811,-3.692899614315807,313,22827,07:16:57,07:16:57,0,650.0,1.0,2.0,-0.4,0.0
203_B,40.419530183968135,-3.693249612028301,314,22858,07:17:00,07:17:00,0,650.0,3.0,0.8000000000000007,-0.4,0.0
203_B,40.41975,-3.69353,315,22873,07:17:02,07:17:02,1,650.0,2.0,0.0,0.0,0.0
203_B,40.41941018490734,-3.693659610509632,316,22895,07:17:04,07:17:04,0,650.0,2.0,0.8,0.4,0.0
203_B,40.41930018476301,-3.693689609143735,317,22907,07:17:05,07:17:05,0,650.0,1.0,1.2000000000000002,0.4,0.0
203_B,40.419120185195055,-3.693729608546497,318,22928,07:17:07,07:17:07,0,650.0,2.0,2.0,0.4,0.0
203_B,40.419020185503925,-3.693759605321262,319,22939,07:17:08,07:17:08,0,662.0,1.0,2.4000000000000004,0.4,10.0
203_B,40.41886018628507,-3.693799604738137,320,22957,07:17:10,07:17:10,0,662.0,2.0,3.2,0.4,0.0
203_B,40.41867018784193,-3.693859601925761,321,22979,07:17:12,07:17:12,0,663.0,2.0,4.0,0.4,2.602562202499806
203_B,40.41831018793081,-3.693969599190341,322,23020,07:17:16,07:17:16,0,663.0,4.0,5.6000000000000005,0.4,0.0
203_B,40.41744019109796,-3.694209587868564,323,23118,07:17:25,07:17:25,0,663.0,9.0,9.200000000000001,0.4,0.0
203_B,40.417260191841024,-3.694249587021459,324,23139,07:17:27,07:17:27,0,663.0,2.0,10.0,0.4,0.0
203_B,40.41670019397353,-3.694399579415477,325,23202,07:17:33,07:17:33,0,663.0,6.0,12.4,0.4,0.0
203_B,40.41658019530436,-3.694429579416875,326,23216,07:17:35,07:17:35,0,649.0,2.0,13.200000000000001,0.4,-45.0
203_B,40.41581019778323,-3.694639570962584,327,23303,07:17:43,07:17:43,0,649.0,8.0,13.8,0.0,0.0
203_B,40.41560019793944,-3.694619569383023,328,23326,07:17:46,07:17:46,0,649.0,3.0,13.8,0.0,0.0
203_B,40.4154901990292,-3.694589568260984,329,23339,07:17:47,07:17:47,0,649.0,1.0,13.8,0.0,0.0
203_B,40.415320199071886,-3.6945395662457,330,23358,07:17:49,07:17:49,0,649.0,2.0,13.8,0.0,0.0
203_B,40.4152002008982,-3.694489564776171,331,23372,07:17:50,07:17:50,0,649.0,1.0,13.8,0.0,0.0
203_B,40.41511019978356,-3.694429562826535,332,23383,07:17:51,07:17:51,0,649.0,1.0,13.8,0.0,0.0
203_B,40.41482020344026,-3.694269559577849,333,23418,07:17:54,07:17:54,0,649.0,3.0,13.8,0.0,0.0
203_B,40.41472020328988,-3.694229558967011,334,23430,07:17:56,07:17:56,0,649.0,2.0,13.8,0.0,0.0
203_B,40.414610204298654,-3.694189558623521,335,23443,07:17:57,07:17:57,0,649.0,1.0,13.8,0.0,0.0
203_B,40.414320205284966,-3.694069556313679,336,23476,07:18:00,07:18:00,0,654.0,3.0,13.8,0.0,8.615648184164113
203_B,40.41392020815932,-3.693899551833358,337,23523,07:18:05,07:18:05,0,654.0,5.0,13.8,0.0,0.0
203_B,40.41308021281887,-3.693549541960532,338,23621,07:18:14,07:18:14,0,647.0,9.0,13.8,0.0,-4.085616779974877
203_B,40.41287021365704,-3.693459539607555,339,23646,07:18:17,07:18:17,0,647.0,3.0,13.8,0.0,0.0
203_B,40.41280021300067,-3.693429539179577,340,23654,07:18:17,07:18:17,0,647.0,0.0,13.8,0.0,0.0
203_B,40.41263021463372,-3.693369537885783,341,23673,07:18:19,07:18:19,0,647.0,2.0,13.8,0.0,0.0
203_B,40.41247021451274,-3.693309535892086,342,23692,07:18:21,07:18:21,0,638.0,2.0,13.8,0.0,-25.34617594194669
203_B,40.41182021775134,-3.693099529988542,343,23766,07:18:28,07:18:28,0,638.0,7.0,13.8,0.0,0.0
203_B,40.41142022144288,-3.69295952559933,344,23812,07:18:33,07:18:33,0,638.0,5.0,13.8,0.0,0.0
203_B,40.41118022268122,-3.692889522132169,345,23839,07:18:35,07:18:35,0,638.0,2.0,13.8,0.0,0.0
203_B,40.410830222755614,-3.692789518087623,346,23879,07:18:39,07:18:39,0,638.0,4.0,13.8,0.0,0.0
203_B,40.40981022982205,-3.692439509094156,347,23996,07:18:51,07:18:51,0,638.0,12.0,13.8,0.0,0.0
203_B,40.40951023183444,-3.692339505982682,348,24030,07:18:54,07:18:54,0,638.0,3.0,13.8,0.0,0.0
203_B,40.4092202324072,-3.692269503171707,349,24063,07:18:57,07:18:57,0,638.0,3.0,13.8,0.0,0.0
203_B,40.408910234387605,-3.692259499132694,350,24098,07:19:01,07:19:01,0,638.0,4.0,13.8,0.0,0.0
203_B,40.40871023518385,-3.692349497298958,351,24122,07:19:03,07:19:03,0,638.0,2.0,13.8,0.0,0.0
203_B,40.40843023721804,-3.691919494485053,352,24176,07:19:08,07:19:08,0,638.0,5.0,13.8,0.0,0.0
203_B,40.40844023588648,-3.691839493402501,353,24183,07:19:09,07:19:09,0,638.0,1.0,13.8,0.0,0.0
203_B,40.40835023852184,-3.691489492193246,354,24214,07:19:12,07:19:12,0,641.0,3.0,13.8,0.0,5.527540151656172
203_B,40.40829023902159,-3.691329492505072,355,24229,07:19:13,07:19:13,0,627.0,1.0,13.8,0.0,-43.025065989118026
203_B,40.40808024144586,-3.690979492306554,356,24267,07:19:17,07:19:17,0,627.0,4.0,13.8,0.0,0.0
203_B,40.407990241653565,-3.690849489193812,357,24282,07:19:18,07:19:18,0,627.0,1.0,13.8,0.0,0.0
203_B,40.407620245083535,-3.690299486852235,358,24344,07:19:24,07:19:24,0,627.0,6.0,13.8,0.0,0.0
203_B,40.40750024615456,-3.690109484565794,359,24365,07:19:26,07:19:26,0,627.0,2.0,13.600000000000001,-0.4,0.0
